row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-02-03T12:11:56,90.067,0x77,124181.420,27.58,54.41,100833.91,0xb0,background
DATA,2026-02-03T12:11:57,90.300,0x76,26283.370,27.99,57.87,100819.46,0xb0,background
DATA,2026-02-03T12:11:57,90.300,0x77,124000.970,27.58,54.43,100828.51,0xb0,background
DATA,2026-02-03T12:11:57,90.531,0x76,26251.030,27.99,57.94,100831.30,0xb0,background
DATA,2026-02-03T12:11:57,90.531,0x77,124181.420,27.59,54.45,100832.49,0xb0,background
DATA,2026-02-03T12:11:57,90.761,0x76,26380.870,28.00,57.93,100825.98,0xb0,background
DATA,2026-02-03T12:11:57,90.761,0x77,124271.840,27.58,54.45,100831.20,0xb0,background
DATA,2026-02-03T12:11:57,90.993,0x76,26364.570,28.00,57.91,100825.98,0xb0,background
DATA,2026-02-03T12:11:57,90.993,0x77,124271.840,27.58,54.50,100825.80,0xb0,background
DATA,2026-02-03T12:11:58,91.224,0x76,26315.790,28.00,57.92,100827.26,0xb0,background
DATA,2026-02-03T12:11:58,91.224,0x77,124271.840,27.59,54.50,100829.79,0xb0,background
DATA,2026-02-03T12:11:58,91.455,0x76,26315.790,28.00,57.89,100820.73,0xb0,background
DATA,2026-02-03T12:11:58,91.455,0x77,124181.420,27.59,54.49,100828.38,0xb0,background
DATA,2026-02-03T12:11:58,91.685,0x76,26397.200,28.01,57.91,100825.91,0xb0,background
DATA,2026-02-03T12:11:58,91.685,0x77,124362.400,27.60,54.49,100829.66,0xb0,background
DATA,2026-02-03T12:11:58,91.918,0x76,26397.200,28.00,57.93,100822.01,0xb0,background
DATA,2026-02-03T12:11:58,91.918,0x77,124181.420,27.59,54.50,100835.19,0xb0,background
DATA,2026-02-03T12:11:58,92.151,0x76,26364.570,28.01,57.92,100831.16,0xb0,background
DATA,2026-02-03T12:11:59,92.151,0x77,124000.970,27.59,54.49,100833.77,0xb0,background
DATA,2026-02-03T12:11:59,92.383,0x76,26348.290,28.00,57.91,100824.63,0xb0,background
DATA,2026-02-03T12:11:59,92.383,0x77,124000.970,27.59,54.48,100831.08,0xb0,background
DATA,2026-02-03T12:11:59,92.615,0x76,26413.540,28.01,57.89,100823.28,0xb0,background
DATA,2026-02-03T12:11:59,92.615,0x77,124271.840,27.58,54.48,100828.51,0xb0,background
DATA,2026-02-03T12:11:59,92.845,0x76,26332.030,28.01,57.84,100828.53,0xb0,background
DATA,2026-02-03T12:11:59,92.845,0x77,124634.860,27.60,54.44,100832.36,0xb0,background
DATA,2026-02-03T12:11:59,93.078,0x76,26446.280,28.01,57.88,100825.91,0xb0,background
DATA,2026-02-03T12:11:59,93.078,0x77,124271.840,27.60,54.42,100832.36,0xb0,background
DATA,2026-02-03T12:12:00,93.311,0x76,26299.570,28.01,57.86,100829.80,0xb0,background
DATA,2026-02-03T12:12:00,93.311,0x77,124271.840,27.59,54.43,100828.38,0xb0,background
DATA,2026-02-03T12:12:00,93.543,0x76,26364.570,28.01,57.87,100828.53,0xb0,background
DATA,2026-02-03T12:12:00,93.543,0x77,124362.400,27.60,54.45,100835.06,0xb0,background
DATA,2026-02-03T12:12:00,93.775,0x76,26397.200,28.01,57.84,100824.56,0xb0,background
DATA,2026-02-03T12:12:00,93.775,0x77,124271.840,27.59,54.45,100828.38,0xb0,background
DATA,2026-02-03T12:12:00,94.005,0x76,26413.540,28.01,57.83,100827.19,0xb0,background
DATA,2026-02-03T12:12:00,94.005,0x77,124634.860,27.60,54.47,100833.65,0xb0,background
DATA,2026-02-03T12:12:01,94.238,0x76,26380.870,28.02,57.83,100823.21,0xb0,background
DATA,2026-02-03T12:12:01,94.238,0x77,124453.090,27.59,54.44,100829.79,0xb0,background
DATA,2026-02-03T12:12:01,94.471,0x76,26429.900,28.02,57.84,100825.84,0xb0,background
DATA,2026-02-03T12:12:01,94.471,0x77,124271.840,27.59,54.46,100825.68,0xb0,background
DATA,2026-02-03T12:12:01,94.703,0x76,26462.680,28.01,57.79,100824.56,0xb0,background
DATA,2026-02-03T12:12:01,94.703,0x77,124362.400,27.59,54.49,100831.08,0xb0,background
DATA,2026-02-03T12:12:01,94.933,0x76,26429.900,28.02,57.82,100823.21,0xb0,background
DATA,2026-02-03T12:12:01,94.933,0x77,124817.160,27.60,54.47,100829.66,0xb0,background
DATA,2026-02-03T12:12:01,95.166,0x76,26512.010,28.01,57.79,100821.94,0xb0,background
DATA,2026-02-03T12:12:02,95.166,0x77,124725.950,27.60,54.49,100829.66,0xb0,background
DATA,2026-02-03T12:12:02,95.397,0x76,26446.280,28.02,57.79,100824.48,0xb0,background
DATA,2026-02-03T12:12:02,95.397,0x77,124634.860,27.59,54.44,100825.68,0xb0,background
DATA,2026-02-03T12:12:02,95.628,0x76,26512.010,28.02,57.79,100820.59,0xb0,background
DATA,2026-02-03T12:12:02,95.628,0x77,124817.160,27.60,54.46,100828.25,0xb0,background
DATA,2026-02-03T12:12:02,95.859,0x76,26479.110,28.03,57.78,100825.76,0xb0,background
DATA,2026-02-03T12:12:02,95.859,0x77,124817.160,27.60,54.49,100829.66,0xb0,background
DATA,2026-02-03T12:12:02,96.091,0x76,26446.280,28.02,57.81,100827.11,0xb0,background
DATA,2026-02-03T12:12:02,96.091,0x77,124908.520,27.60,54.47,100828.25,0xb0,background
DATA,2026-02-03T12:12:03,96.321,0x76,26545.000,28.02,57.80,100821.86,0xb0,background
DATA,2026-02-03T12:12:03,96.321,0x77,124817.160,27.61,54.48,100824.14,0xb0,background
DATA,2026-02-03T12:12:03,96.552,0x76,26594.640,28.02,57.80,100827.11,0xb0,background
DATA,2026-02-03T12:12:03,96.552,0x77,125000.000,27.60,54.48,100835.06,0xb0,background
DATA,2026-02-03T12:12:03,96.783,0x76,26528.500,28.03,57.77,100820.52,0xb0,background
DATA,2026-02-03T12:12:03,96.783,0x77,125000.000,27.61,54.45,100836.22,0xb0,background
DATA,2026-02-03T12:12:03,97.014,0x76,26528.500,28.04,57.78,100829.66,0xb0,background
DATA,2026-02-03T12:12:03,97.014,0x77,124908.520,27.61,54.47,100836.22,0xb0,background
DATA,2026-02-03T12:12:04,97.247,0x76,26578.070,28.04,57.75,100827.04,0xb0,background
DATA,2026-02-03T12:12:04,97.247,0x77,124725.950,27.60,54.48,100826.96,0xb0,background
DATA,2026-02-03T12:12:04,97.479,0x76,26462.680,28.03,57.78,100820.52,0xb0,background
DATA,2026-02-03T12:12:04,97.479,0x77,124543.910,27.61,54.52,100832.23,0xb0,background
DATA,2026-02-03T12:12:04,97.711,0x76,26627.830,28.03,57.79,100823.14,0xb0,background
DATA,2026-02-03T12:12:04,97.711,0x77,124453.090,27.61,54.59,100832.23,0xb0,background
DATA,2026-02-03T12:12:04,97.942,0x76,26578.070,28.04,57.76,100821.79,0xb0,background
DATA,2026-02-03T12:12:04,97.942,0x77,124271.840,27.61,54.65,100838.92,0xb0,background
DATA,2026-02-03T12:12:05,98.172,0x76,26627.830,28.04,57.77,100828.31,0xb0,background
DATA,2026-02-03T12:12:05,98.172,0x77,124000.970,27.61,54.73,100830.82,0xb0,background
DATA,2026-02-03T12:12:05,98.404,0x76,26561.530,28.04,57.77,100820.44,0xb0,background
DATA,2026-02-03T12:12:05,98.404,0x77,123641.630,27.61,54.84,100825.42,0xb0,background
DATA,2026-02-03T12:12:05,98.635,0x76,26644.460,28.04,57.75,100825.69,0xb0,background
DATA,2026-02-03T12:12:05,98.635,0x77,123552.120,27.61,54.90,100832.23,0xb0,background
DATA,2026-02-03T12:12:05,98.866,0x76,26677.780,28.04,57.78,100820.44,0xb0,background
DATA,2026-02-03T12:12:05,98.866,0x77,123731.270,27.62,55.00,100826.71,0xb0,background
DATA,2026-02-03T12:12:05,99.096,0x76,26611.230,28.05,57.75,100828.23,0xb0,background
DATA,2026-02-03T12:12:05,99.096,0x77,123731.270,27.62,55.02,100833.39,0xb0,background
DATA,2026-02-03T12:12:06,99.327,0x76,26644.460,28.06,57.73,100824.27,0xb0,background
DATA,2026-02-03T12:12:06,99.327,0x77,123731.270,27.62,55.05,100826.71,0xb0,background
DATA,2026-02-03T12:12:06,99.557,0x76,26661.110,28.05,57.76,100828.23,0xb0,background
DATA,2026-02-03T12:12:06,99.557,0x77,123821.040,27.62,55.03,100830.70,0xb0,background
DATA,2026-02-03T12:12:06,99.788,0x76,26594.640,28.05,57.72,100821.71,0xb0,background
DATA,2026-02-03T12:12:06,99.788,0x77,123910.940,27.63,55.02,100834.68,0xb0,background
DATA,2026-02-03T12:12:06,100.018,0x76,26611.230,28.05,57.74,100821.71,0xb0,background
DATA,2026-02-03T12:12:06,100.018,0x77,124000.970,27.62,55.01,100824.01,0xb0,background
DATA,2026-02-03T12:12:07,100.251,0x76,26611.230,28.05,57.71,100820.37,0xb0,background
DATA,2026-02-03T12:12:07,100.251,0x77,124091.130,27.62,54.97,100827.99,0xb0,background
DATA,2026-02-03T12:12:07,100.481,0x76,26694.470,28.05,57.75,100825.62,0xb0,background
DATA,2026-02-03T12:12:07,100.481,0x77,124362.400,27.62,54.93,100829.41,0xb0,background
DATA,2026-02-03T12:12:07,100.715,0x76,26644.460,28.04,57.75,100823.06,0xb0,background
DATA,2026-02-03T12:12:07,100.715,0x77,124181.420,27.62,54.90,100834.80,0xb0,background
DATA,2026-02-03T12:12:07,100.947,0x76,26677.780,28.05,57.74,100829.59,0xb0,background
DATA,2026-02-03T12:12:07,100.947,0x77,124181.420,27.61,54.84,100833.52,0xb0,background
DATA,2026-02-03T12:12:08,101.179,0x76,26644.460,28.05,57.69,100822.99,0xb0,background
DATA,2026-02-03T12:12:08,101.179,0x77,124634.860,27.62,54.81,100829.41,0xb0,background
DATA,2026-02-03T12:12:08,101.409,0x76,26711.190,28.05,57.70,100825.62,0xb0,background
DATA,2026-02-03T12:12:08,101.409,0x77,124543.910,27.62,54.77,100826.71,0xb0,background
DATA,2026-02-03T12:12:08,101.642,0x76,26727.920,28.05,57.71,100820.37,0xb0,background
DATA,2026-02-03T12:12:08,101.642,0x77,124543.910,27.61,54.75,100830.82,0xb0,background
DATA,2026-02-03T12:12:08,101.875,0x76,26611.230,28.06,57.68,100824.27,0xb0,background
DATA,2026-02-03T12:12:08,101.875,0x77,124634.860,27.61,54.73,100830.82,0xb0,background
DATA,2026-02-03T12:12:08,102.105,0x76,26711.190,28.06,57.68,100822.91,0xb0,background
DATA,2026-02-03T12:12:08,102.105,0x77,125459.450,27.62,54.70,100825.30,0xb0,background
DATA,2026-02-03T12:12:09,102.338,0x76,26744.670,28.05,57.68,100825.62,0xb0,background
DATA,2026-02-03T12:12:09,102.338,0x77,124725.950,27.63,54.73,100834.68,0xb0,background
DATA,2026-02-03T12:12:09,102.571,0x76,26727.920,28.05,57.70,100817.74,0xb0,background
DATA,2026-02-03T12:12:09,102.571,0x77,125091.620,27.62,54.69,100826.71,0xb0,background
DATA,2026-02-03T12:12:09,102.803,0x76,26795.060,28.06,57.71,100824.27,0xb0,background
DATA,2026-02-03T12:12:09,102.803,0x77,125000.000,27.62,54.68,100827.99,0xb0,background
DATA,2026-02-03T12:12:09,103.033,0x76,26811.900,28.06,57.68,100826.89,0xb0,background
DATA,2026-02-03T12:12:09,103.033,0x77,125000.000,27.63,54.65,100829.28,0xb0,background
DATA,2026-02-03T12:12:10,103.266,0x76,26778.240,28.06,57.69,100821.64,0xb0,background
DATA,2026-02-03T12:12:10,103.266,0x77,125091.620,27.62,54.63,100827.99,0xb0,background
DATA,2026-02-03T12:12:10,103.499,0x76,26727.920,28.06,57.68,100826.89,0xb0,background
DATA,2026-02-03T12:12:10,103.499,0x77,125091.620,27.62,54.60,100829.41,0xb0,background
DATA,2026-02-03T12:12:10,103.731,0x76,26661.110,28.05,57.66,100822.99,0xb0,background
DATA,2026-02-03T12:12:10,103.731,0x77,125183.380,27.62,54.58,100826.71,0xb0,background
DATA,2026-02-03T12:12:10,103.961,0x76,26644.460,28.06,57.68,100813.77,0xb0,background
DATA,2026-02-03T12:12:10,103.961,0x77,125275.270,27.63,54.55,100834.68,0xb0,background
DATA,2026-02-03T12:12:11,104.194,0x76,26795.060,28.07,57.70,100824.19,0xb0,background
DATA,2026-02-03T12:12:11,104.194,0x77,125183.380,27.62,54.54,100826.71,0xb0,background
DATA,2026-02-03T12:12:11,104.427,0x76,26644.460,28.06,57.65,100820.29,0xb0,background
DATA,2026-02-03T12:12:11,104.427,0x77,125183.380,27.62,54.50,100833.39,0xb0,background
DATA,2026-02-03T12:12:11,104.659,0x76,26778.240,28.06,57.64,100825.54,0xb0,background
DATA,2026-02-03T12:12:11,104.659,0x77,125367.290,27.63,54.47,100826.59,0xb0,background
DATA,2026-02-03T12:12:11,104.891,0x76,26744.670,28.07,57.63,100826.81,0xb0,background
DATA,2026-02-03T12:12:11,104.891,0x77,125275.270,27.63,54.46,100831.98,0xb0,background
DATA,2026-02-03T12:12:11,105.122,0x76,26761.450,28.07,57.68,100826.81,0xb0,background
DATA,2026-02-03T12:12:12,105.122,0x77,125829.450,27.64,54.47,100833.27,0xb0,background
DATA,2026-02-03T12:12:12,105.352,0x76,26879.460,28.07,57.62,100821.56,0xb0,background
DATA,2026-02-03T12:12:12,105.352,0x77,124634.860,27.64,54.57,100837.25,0xb0,background
DATA,2026-02-03T12:12:12,105.583,0x76,26761.450,28.07,57.63,100822.84,0xb0,background
DATA,2026-02-03T12:12:12,105.583,0x77,124181.420,27.63,54.76,100826.59,0xb0,background
DATA,2026-02-03T12:12:12,105.813,0x76,26744.670,28.07,57.62,100821.56,0xb0,background
DATA,2026-02-03T12:12:12,105.813,0x77,123641.630,27.64,54.95,100826.45,0xb0,background
DATA,2026-02-03T12:12:12,106.044,0x76,26896.410,28.07,57.65,100817.59,0xb0,background
DATA,2026-02-03T12:12:12,106.044,0x77,123284.380,27.64,55.19,100830.57,0xb0,background
DATA,2026-02-03T12:12:13,106.274,0x76,26862.540,28.07,57.62,100825.46,0xb0,background
DATA,2026-02-03T12:12:13,106.274,0x77,122929.170,27.64,55.41,100823.76,0xb0,background
DATA,2026-02-03T12:12:13,106.505,0x76,26845.640,28.08,57.62,100825.39,0xb0,background
DATA,2026-02-03T12:12:13,106.505,0x77,122664.110,27.65,55.53,100837.12,0xb0,background
DATA,2026-02-03T12:12:13,106.735,0x76,26862.540,28.07,57.62,100814.97,0xb0,background
DATA,2026-02-03T12:12:13,106.735,0x77,122664.110,27.64,55.63,100834.55,0xb0,background
DATA,2026-02-03T12:12:13,106.966,0x76,26778.240,28.08,57.60,100833.27,0xb0,background
DATA,2026-02-03T12:12:13,106.966,0x77,122840.690,27.64,55.69,100831.85,0xb0,background
DATA,2026-02-03T12:12:14,107.197,0x76,26896.410,28.08,57.61,100821.49,0xb0,background
DATA,2026-02-03T12:12:14,107.197,0x77,123106.520,27.64,55.68,100822.47,0xb0,background
DATA,2026-02-03T12:12:14,107.430,0x76,26981.450,28.07,57.59,100820.22,0xb0,background
DATA,2026-02-03T12:12:14,107.430,0x77,122929.170,27.64,55.64,100839.95,0xb0,background
DATA,2026-02-03T12:12:14,107.663,0x76,26913.370,28.07,57.60,100817.59,0xb0,background
DATA,2026-02-03T12:12:14,107.663,0x77,123106.520,27.64,55.61,100829.16,0xb0,background
DATA,2026-02-03T12:12:14,107.895,0x76,26913.370,28.07,57.60,100817.59,0xb0,background
DATA,2026-02-03T12:12:14,107.895,0x77,123284.380,27.64,55.54,100829.16,0xb0,background
DATA,2026-02-03T12:12:14,108.127,0x76,26896.410,28.08,57.64,100821.49,0xb0,background
DATA,2026-02-03T12:12:15,108.127,0x77,123373.490,27.64,55.50,100834.55,0xb0,background
DATA,2026-02-03T12:12:15,108.357,0x76,26913.370,28.09,57.64,100816.16,0xb0,background
DATA,2026-02-03T12:12:15,108.357,0x77,123462.740,27.64,55.49,100825.17,0xb0,background
DATA,2026-02-03T12:12:15,108.590,0x76,26879.460,28.08,57.62,100824.12,0xb0,background
DATA,2026-02-03T12:12:15,108.590,0x77,123373.490,27.64,55.44,100831.85,0xb0,background
DATA,2026-02-03T12:12:15,108.823,0x76,26862.540,28.08,57.63,100821.49,0xb0,background
DATA,2026-02-03T12:12:15,108.823,0x77,123462.740,27.64,55.43,100826.45,0xb0,background
DATA,2026-02-03T12:12:15,109.053,0x76,26845.640,28.08,57.60,100824.12,0xb0,background
DATA,2026-02-03T12:12:15,109.053,0x77,123552.120,27.64,55.42,100826.45,0xb0,background
DATA,2026-02-03T12:12:16,109.284,0x76,26998.520,28.08,57.62,100828.02,0xb0,background
DATA,2026-02-03T12:12:16,109.284,0x77,123462.740,27.65,55.43,100833.14,0xb0,background
DATA,2026-02-03T12:12:16,109.515,0x76,26964.400,28.08,57.60,100825.39,0xb0,background
DATA,2026-02-03T12:12:16,109.515,0x77,123821.040,27.65,55.43,100831.73,0xb0,background
DATA,2026-02-03T12:12:16,109.745,0x76,26947.370,28.08,57.58,100818.87,0xb0,background
DATA,2026-02-03T12:12:16,109.745,0x77,123821.040,27.65,55.42,100834.42,0xb0,background
DATA,2026-02-03T12:12:16,109.976,0x76,26930.360,28.09,57.58,100821.41,0xb0,background
DATA,2026-02-03T12:12:16,109.976,0x77,124181.420,27.65,55.40,100831.73,0xb0,background
DATA,2026-02-03T12:12:17,110.207,0x76,26947.370,28.09,57.60,100821.41,0xb0,background
DATA,2026-02-03T12:12:17,110.207,0x77,124181.420,27.65,55.36,100826.33,0xb0,background
DATA,2026-02-03T12:12:17,110.438,0x76,26913.370,28.09,57.58,100821.41,0xb0,background
DATA,2026-02-03T12:12:17,110.438,0x77,124453.090,27.66,55.30,100830.31,0xb0,background
DATA,2026-02-03T12:12:17,110.671,0x76,26930.360,28.09,57.56,100818.79,0xb0,background
DATA,2026-02-03T12:12:17,110.671,0x77,124181.420,27.64,55.24,100831.85,0xb0,background
DATA,2026-02-03T12:12:17,110.903,0x76,26964.400,28.09,57.55,100824.04,0xb0,background
DATA,2026-02-03T12:12:17,110.903,0x77,124908.520,27.65,55.18,100827.74,0xb0,background
DATA,2026-02-03T12:12:17,111.135,0x76,26998.520,28.08,57.58,100818.87,0xb0,background
DATA,2026-02-03T12:12:18,111.135,0x77,124634.860,27.66,55.13,100835.71,0xb0,background
DATA,2026-02-03T12:12:18,111.365,0x76,26896.410,28.09,57.56,100820.07,0xb0,background
DATA,2026-02-03T12:12:18,111.365,0x77,124725.950,27.65,55.10,100831.73,0xb0,background
DATA,2026-02-03T12:12:18,111.599,0x76,26981.450,28.09,57.60,100818.79,0xb0,background
DATA,2026-02-03T12:12:18,111.599,0x77,124543.910,27.66,55.10,100833.01,0xb0,background
DATA,2026-02-03T12:12:18,111.831,0x76,26896.410,28.09,57.59,100821.41,0xb0,background
DATA,2026-02-03T12:12:18,111.831,0x77,124362.400,27.65,55.07,100825.04,0xb0,background
DATA,2026-02-03T12:12:18,112.061,0x76,26981.450,28.09,57.58,100822.69,0xb0,background
DATA,2026-02-03T12:12:18,112.061,0x77,124543.910,27.66,55.11,100830.31,0xb0,background
DATA,2026-02-03T12:12:19,112.295,0x76,26998.520,28.10,57.56,100816.09,0xb0,background
DATA,2026-02-03T12:12:19,112.295,0x77,124000.970,27.65,55.16,100829.02,0xb0,background
DATA,2026-02-03T12:12:19,112.527,0x76,26981.450,28.09,57.55,100824.04,0xb0,background
DATA,2026-02-03T12:12:19,112.527,0x77,123821.040,27.66,55.29,100830.31,0xb0,background
DATA,2026-02-03T12:12:19,112.757,0x76,27032.730,28.10,57.55,100818.72,0xb0,background
DATA,2026-02-03T12:12:19,112.757,0x77,123284.380,27.66,55.40,100834.30,0xb0,background
DATA,2026-02-03T12:12:19,112.990,0x76,26964.400,28.10,57.57,100818.72,0xb0,background
DATA,2026-02-03T12:12:19,112.990,0x77,122840.690,27.66,55.56,100830.31,0xb0,background
DATA,2026-02-03T12:12:20,113.222,0x76,26964.400,28.09,57.58,100820.07,0xb0,background
DATA,2026-02-03T12:12:20,113.222,0x77,122840.690,27.66,55.68,100835.71,0xb0,background
DATA,2026-02-03T12:12:20,113.453,0x76,27032.730,28.09,57.55,100817.45,0xb0,background
DATA,2026-02-03T12:12:20,113.453,0x77,122664.110,27.67,55.79,100827.48,0xb0,background
DATA,2026-02-03T12:12:20,113.686,0x76,27084.210,28.10,57.57,100823.97,0xb0,background
DATA,2026-02-03T12:12:20,113.686,0x77,122664.110,27.66,55.89,100827.61,0xb0,background
DATA,2026-02-03T12:12:20,113.919,0x76,27032.730,28.09,57.55,100820.07,0xb0,background
DATA,2026-02-03T12:12:20,113.919,0x77,122488.040,27.66,55.95,100827.61,0xb0,background
DATA,2026-02-03T12:12:20,114.149,0x76,27015.620,28.10,57.50,100823.97,0xb0,background
DATA,2026-02-03T12:12:21,114.149,0x77,122752.340,27.65,55.90,100829.02,0xb0,background
DATA,2026-02-03T12:12:21,114.380,0x76,27032.730,28.11,57.50,100818.64,0xb0,background
DATA,2026-02-03T12:12:21,114.380,0x77,123195.380,27.67,55.87,100832.88,0xb0,background
DATA,2026-02-03T12:12:21,114.611,0x76,26981.450,28.11,57.54,100825.24,0xb0,background
DATA,2026-02-03T12:12:21,114.611,0x77,123462.740,27.67,55.77,100830.19,0xb0,background
DATA,2026-02-03T12:12:21,114.841,0x76,27101.420,28.11,57.52,100819.99,0xb0,background
DATA,2026-02-03T12:12:21,114.841,0x77,123821.040,27.67,55.70,100830.19,0xb0,background
DATA,2026-02-03T12:12:21,115.075,0x76,27032.730,28.11,57.57,100817.37,0xb0,background
DATA,2026-02-03T12:12:21,115.075,0x77,124000.970,27.66,55.58,100831.60,0xb0,background
DATA,2026-02-03T12:12:22,115.305,0x76,27015.620,28.11,57.51,100826.52,0xb0,background
DATA,2026-02-03T12:12:22,115.305,0x77,124362.400,27.66,55.46,100831.60,0xb0,background
DATA,2026-02-03T12:12:22,115.538,0x76,27015.620,28.10,57.53,100816.09,0xb0,background
DATA,2026-02-03T12:12:22,115.538,0x77,124634.860,27.66,55.37,100831.60,0xb0,background
DATA,2026-02-03T12:12:22,115.771,0x76,27084.210,28.11,57.50,100819.99,0xb0,background
DATA,2026-02-03T12:12:22,115.771,0x77,124725.950,27.66,55.28,100831.60,0xb0,background
DATA,2026-02-03T12:12:22,116.001,0x76,27049.870,28.12,57.52,100823.82,0xb0,background
DATA,2026-02-03T12:12:22,116.001,0x77,125275.270,27.66,55.14,100828.90,0xb0,background
DATA,2026-02-03T12:12:23,116.235,0x76,27135.890,28.11,57.52,100821.27,0xb0,background
DATA,2026-02-03T12:12:23,116.235,0x77,125644.170,27.66,55.05,100824.91,0xb0,background
DATA,2026-02-03T12:12:23,116.467,0x76,27153.160,28.11,57.53,100822.62,0xb0,background
DATA,2026-02-03T12:12:23,116.467,0x77,125459.450,27.66,54.98,100831.60,0xb0,background
DATA,2026-02-03T12:12:23,116.697,0x76,27084.210,28.12,57.54,100819.91,0xb0,background
DATA,2026-02-03T12:12:23,116.697,0x77,125736.740,27.67,54.91,100827.48,0xb0,background
DATA,2026-02-03T12:12:23,116.928,0x76,27032.730,28.12,57.52,100827.79,0xb0,background
DATA,2026-02-03T12:12:23,116.928,0x77,126015.260,27.66,54.85,100826.20,0xb0,background
DATA,2026-02-03T12:12:23,117.159,0x76,27084.210,28.12,57.52,100825.16,0xb0,background
DATA,2026-02-03T12:12:24,117.159,0x77,126201.620,27.67,54.79,100828.77,0xb0,background
DATA,2026-02-03T12:12:24,117.389,0x76,27101.420,28.12,57.54,100825.16,0xb0,background
DATA,2026-02-03T12:12:24,117.389,0x77,126201.620,27.67,54.75,100830.19,0xb0,background
DATA,2026-02-03T12:12:24,117.620,0x76,27032.730,28.12,57.52,100821.20,0xb0,background
DATA,2026-02-03T12:12:24,117.620,0x77,126388.550,27.66,54.73,100826.20,0xb0,background
DATA,2026-02-03T12:12:24,117.850,0x76,27153.160,28.12,57.54,100817.29,0xb0,background
DATA,2026-02-03T12:12:24,117.850,0x77,126482.210,27.67,54.69,100831.47,0xb0,background
DATA,2026-02-03T12:12:24,118.081,0x76,27187.770,28.12,57.51,100823.82,0xb0,background
EVENT,2026-02-03T12:12:24,118.081,,,,,,,hexane
DATA,2026-02-03T12:12:25,118.081,0x77,126576.020,27.67,54.66,100831.47,0xb0,hexane
DATA,2026-02-03T12:12:25,118.312,0x76,27187.770,28.13,57.52,100821.12,0xb0,hexane
DATA,2026-02-03T12:12:25,118.312,0x77,126576.020,27.68,54.67,100830.05,0xb0,hexane
DATA,2026-02-03T12:12:25,118.545,0x76,27205.100,28.12,57.49,100822.54,0xb0,hexane
DATA,2026-02-03T12:12:25,118.545,0x77,126576.020,27.66,54.63,100828.90,0xb0,hexane
DATA,2026-02-03T12:12:25,118.779,0x76,27101.420,28.12,57.50,100831.69,0xb0,hexane
DATA,2026-02-03T12:12:25,118.779,0x77,126201.620,27.67,54.60,100830.19,0xb0,hexane
DATA,2026-02-03T12:12:25,119.013,0x76,27187.770,28.11,57.50,100821.27,0xb0,hexane
DATA,2026-02-03T12:12:25,119.013,0x77,126201.620,27.66,54.55,100828.90,0xb0,hexane
DATA,2026-02-03T12:12:26,119.247,0x76,27135.890,28.12,57.49,100821.20,0xb0,hexane
DATA,2026-02-03T12:12:26,119.247,0x77,126388.550,27.66,54.50,100828.90,0xb0,hexane
DATA,2026-02-03T12:12:26,119.480,0x76,27135.890,28.11,57.51,100821.27,0xb0,hexane
DATA,2026-02-03T12:12:26,119.480,0x77,126576.020,27.67,54.50,100830.19,0xb0,hexane
DATA,2026-02-03T12:12:26,119.713,0x76,27084.210,28.11,57.47,100821.27,0xb0,hexane
DATA,2026-02-03T12:12:26,119.713,0x77,126764.050,27.66,54.46,100831.60,0xb0,hexane
DATA,2026-02-03T12:12:26,119.952,0x76,27153.160,28.12,57.45,100819.91,0xb0,hexane
DATA,2026-02-03T12:12:26,119.952,0x77,126576.020,27.67,54.44,100830.19,0xb0,hexane
DATA,2026-02-03T12:12:27,120.182,0x76,27032.730,28.12,57.47,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:27,120.182,0x77,126669.970,27.66,54.42,100834.30,0xb0,hexane
DATA,2026-02-03T12:12:27,120.420,0x76,27135.890,28.11,57.49,100821.27,0xb0,hexane
DATA,2026-02-03T12:12:27,120.420,0x77,126388.550,27.65,54.41,100830.44,0xb0,hexane
DATA,2026-02-03T12:12:27,120.654,0x76,27118.640,28.11,57.50,100822.62,0xb0,hexane
DATA,2026-02-03T12:12:27,120.654,0x77,126576.020,27.66,54.41,100830.31,0xb0,hexane
DATA,2026-02-03T12:12:27,120.887,0x76,27135.890,28.12,57.47,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:27,120.887,0x77,126295.020,27.65,54.45,100831.73,0xb0,hexane
DATA,2026-02-03T12:12:27,121.119,0x76,27153.160,28.12,57.48,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:28,121.119,0x77,125275.270,27.66,54.63,100833.01,0xb0,hexane
DATA,2026-02-03T12:12:28,121.353,0x76,27084.210,28.12,57.49,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:28,121.353,0x77,118081.180,27.65,54.82,100830.44,0xb0,hexane
DATA,2026-02-03T12:12:28,121.587,0x76,27101.420,28.11,57.48,100816.02,0xb0,hexane
DATA,2026-02-03T12:12:28,121.587,0x77,97172.140,27.65,55.06,100834.42,0xb0,hexane
DATA,2026-02-03T12:12:28,121.820,0x76,27067.030,28.12,57.45,100821.20,0xb0,hexane
DATA,2026-02-03T12:12:28,121.820,0x77,74700.910,27.66,55.29,100828.90,0xb0,hexane
DATA,2026-02-03T12:12:28,122.054,0x76,27067.030,28.12,57.44,100823.82,0xb0,hexane
DATA,2026-02-03T12:12:28,122.054,0x77,61910.520,27.66,55.55,100830.31,0xb0,hexane
