row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:06:47,324.116,28514.150,27.55,41.33,101177.66,0xb0,background
DATA,2026-01-20T14:06:47,324.315,28533.210,27.56,41.32,101181.5,0xb0,background
DATA,2026-01-20T14:06:47,324.515,28514.150,27.55,41.33,101175.03,0xb0,background
DATA,2026-01-20T14:06:47,324.716,28438.120,27.55,41.32,101178.94,0xb0,background
DATA,2026-01-20T14:06:47,324.915,28552.310,27.55,41.33,101181.55,0xb0,background
DATA,2026-01-20T14:06:48,325.115,28533.210,27.54,41.33,101176.38,0xb0,background
DATA,2026-01-20T14:06:48,325.316,28552.310,27.55,41.28,101178.94,0xb0,background
DATA,2026-01-20T14:06:48,325.515,28514.150,27.55,41.31,101177.66,0xb0,background
DATA,2026-01-20T14:06:48,325.715,28552.310,27.55,41.33,101176.31,0xb0,background
DATA,2026-01-20T14:06:48,325.916,28552.310,27.55,41.29,101176.31,0xb0,background
DATA,2026-01-20T14:06:49,326.115,28571.430,27.56,41.34,101177.59,0xb0,background
DATA,2026-01-20T14:06:49,326.315,28514.150,27.55,41.32,101178.94,0xb0,background
DATA,2026-01-20T14:06:49,326.516,28533.210,27.55,41.33,101178.94,0xb0,background
DATA,2026-01-20T14:06:49,326.715,28533.210,27.56,41.3,101180.22,0xb0,background
DATA,2026-01-20T14:06:49,326.916,28590.570,27.55,41.35,101176.31,0xb0,background
DATA,2026-01-20T14:06:50,327.115,28552.310,27.55,41.3,101178.94,0xb0,background
DATA,2026-01-20T14:06:50,327.315,28609.750,27.55,41.33,101173.69,0xb0,background
DATA,2026-01-20T14:06:50,327.516,28533.210,27.56,41.35,101184.12,0xb0,background
DATA,2026-01-20T14:06:50,327.715,28590.570,27.56,41.31,101177.59,0xb0,background
DATA,2026-01-20T14:06:50,327.915,28552.310,27.56,41.33,101180.22,0xb0,background
DATA,2026-01-20T14:06:51,328.116,28590.570,27.55,41.3,101178.94,0xb0,background
DATA,2026-01-20T14:06:51,328.315,28552.310,27.55,41.3,101176.31,0xb0,background
DATA,2026-01-20T14:06:51,328.515,28533.210,27.56,41.31,101180.22,0xb0,background
DATA,2026-01-20T14:06:51,328.716,28533.210,27.55,41.31,101181.55,0xb0,background
DATA,2026-01-20T14:06:51,328.915,28628.940,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:06:52,329.115,28628.940,27.55,41.32,101176.31,0xb0,background
DATA,2026-01-20T14:06:52,329.316,28609.750,27.55,41.27,101172.41,0xb0,background
DATA,2026-01-20T14:06:52,329.515,28457.090,27.56,41.32,101184.12,0xb0,background
DATA,2026-01-20T14:06:52,329.715,28609.750,27.56,41.3,101180.22,0xb0,background
DATA,2026-01-20T14:06:52,329.916,28590.570,27.55,41.3,101178.94,0xb0,background
DATA,2026-01-20T14:06:53,330.115,28590.570,27.55,41.33,101172.41,0xb0,background
DATA,2026-01-20T14:06:53,330.315,28667.410,27.55,41.31,101177.66,0xb0,background
DATA,2026-01-20T14:06:53,330.516,28667.410,27.55,41.31,101177.66,0xb0,background
DATA,2026-01-20T14:06:53,330.715,28648.160,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:06:53,330.915,28725.310,27.55,41.25,101177.66,0xb0,background
DATA,2026-01-20T14:06:54,331.116,28686.690,27.55,41.3,101177.66,0xb0,background
DATA,2026-01-20T14:06:54,331.315,28686.690,27.55,41.31,101176.31,0xb0,background
DATA,2026-01-20T14:06:54,331.515,28609.750,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:06:54,331.716,28648.160,27.55,41.29,101178.94,0xb0,background
DATA,2026-01-20T14:06:54,331.915,28648.160,27.55,41.28,101173.69,0xb0,background
DATA,2026-01-20T14:06:55,332.115,28648.160,27.55,41.26,101176.31,0xb0,background
DATA,2026-01-20T14:06:55,332.316,28628.940,27.55,41.24,101175.03,0xb0,background
DATA,2026-01-20T14:06:55,332.515,28648.160,27.55,41.24,101177.66,0xb0,background
DATA,2026-01-20T14:06:55,332.715,28609.750,27.54,41.26,101176.38,0xb0,background
DATA,2026-01-20T14:06:55,332.916,28628.940,27.55,41.27,101184.18,0xb0,background
DATA,2026-01-20T14:06:56,333.115,28764.040,27.55,41.27,101175.03,0xb0,background
DATA,2026-01-20T14:06:56,333.315,28667.410,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:06:56,333.516,28705.990,27.55,41.28,101178.94,0xb0,background
DATA,2026-01-20T14:06:56,333.715,28667.410,27.55,41.3,101176.31,0xb0,background
DATA,2026-01-20T14:06:56,333.915,28744.670,27.55,41.28,101172.41,0xb0,background
DATA,2026-01-20T14:06:57,334.116,28764.040,27.55,41.27,101178.94,0xb0,background
DATA,2026-01-20T14:06:57,334.315,28744.670,27.55,41.31,101181.55,0xb0,background
DATA,2026-01-20T14:06:57,334.515,28705.990,27.55,41.3,101180.27,0xb0,background
DATA,2026-01-20T14:06:57,334.716,28725.310,27.55,41.27,101175.03,0xb0,background
DATA,2026-01-20T14:06:57,334.915,28686.690,27.56,41.26,101177.59,0xb0,background
DATA,2026-01-20T14:06:58,335.115,28667.410,27.55,41.3,101177.66,0xb0,background
DATA,2026-01-20T14:06:58,335.316,28725.310,27.55,41.28,101178.94,0xb0,background
DATA,2026-01-20T14:06:58,335.515,28725.310,27.56,41.3,101176.25,0xb0,background
DATA,2026-01-20T14:06:58,335.715,28802.880,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:06:58,335.916,28725.310,27.55,41.3,101175.03,0xb0,background
DATA,2026-01-20T14:06:59,336.115,28705.990,27.55,41.31,101178.94,0xb0,background
DATA,2026-01-20T14:06:59,336.315,28783.450,27.55,41.3,101180.27,0xb0,background
DATA,2026-01-20T14:06:59,336.516,28744.670,27.55,41.3,101173.69,0xb0,background
DATA,2026-01-20T14:06:59,336.715,28686.690,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:06:59,336.915,28667.410,27.55,41.29,101175.03,0xb0,background
DATA,2026-01-20T14:07:00,337.116,28764.040,27.55,41.28,101172.41,0xb0,background
DATA,2026-01-20T14:07:00,337.315,28705.990,27.55,41.3,101175.03,0xb0,background
DATA,2026-01-20T14:07:00,337.515,28900.430,27.55,41.31,101177.66,0xb0,background
DATA,2026-01-20T14:07:00,337.716,28686.690,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:07:00,337.915,28861.330,27.55,41.3,101178.94,0xb0,background
DATA,2026-01-20T14:07:01,338.115,28725.310,27.54,41.3,101173.75,0xb0,background
DATA,2026-01-20T14:07:01,338.316,28705.990,27.56,41.28,101180.22,0xb0,background
DATA,2026-01-20T14:07:01,338.515,28764.040,27.56,41.31,101180.22,0xb0,background
DATA,2026-01-20T14:07:01,338.715,28802.880,27.54,41.3,101176.38,0xb0,background
DATA,2026-01-20T14:07:01,338.916,28705.990,27.55,41.31,101173.69,0xb0,background
DATA,2026-01-20T14:07:02,339.115,28783.450,27.55,41.3,101177.66,0xb0,background
DATA,2026-01-20T14:07:02,339.315,28764.040,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:07:02,339.515,28802.880,27.56,41.27,101180.22,0xb0,background
DATA,2026-01-20T14:07:02,339.715,28861.330,27.55,41.26,101176.31,0xb0,background
DATA,2026-01-20T14:07:02,339.915,28861.330,27.55,41.28,101172.41,0xb0,background
DATA,2026-01-20T14:07:03,340.115,28861.330,27.55,41.29,101178.94,0xb0,background
DATA,2026-01-20T14:07:03,340.315,28802.880,27.54,41.26,101173.75,0xb0,background
DATA,2026-01-20T14:07:03,340.515,28802.880,27.55,41.26,101175.03,0xb0,background
DATA,2026-01-20T14:07:03,340.715,28764.040,27.56,41.28,101180.22,0xb0,background
DATA,2026-01-20T14:07:03,340.915,28725.310,27.55,41.26,101175.03,0xb0,background
DATA,2026-01-20T14:07:04,341.116,28880.870,27.55,41.27,101176.31,0xb0,background
DATA,2026-01-20T14:07:04,341.315,28686.690,27.56,41.25,101174.97,0xb0,background
DATA,2026-01-20T14:07:04,341.515,28783.450,27.56,41.25,101180.22,0xb0,background
DATA,2026-01-20T14:07:04,341.716,28764.040,27.55,41.28,101175.03,0xb0,background
DATA,2026-01-20T14:07:04,341.915,28783.450,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:07:05,342.115,28802.880,27.56,41.25,101182.84,0xb0,background
DATA,2026-01-20T14:07:05,342.316,28861.330,27.55,41.25,101172.41,0xb0,background
DATA,2026-01-20T14:07:05,342.515,28822.340,27.55,41.27,101176.31,0xb0,background
DATA,2026-01-20T14:07:05,342.715,28705.990,27.56,41.28,101177.59,0xb0,background
DATA,2026-01-20T14:07:05,342.916,28841.820,27.55,41.28,101181.55,0xb0,background
DATA,2026-01-20T14:07:06,343.115,28822.340,27.55,41.27,101181.55,0xb0,background
DATA,2026-01-20T14:07:06,343.315,28822.340,27.54,41.27,101168.51,0xb0,background
DATA,2026-01-20T14:07:06,343.516,28783.450,27.55,41.27,101175.03,0xb0,background
DATA,2026-01-20T14:07:06,343.715,28822.340,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:07:06,343.915,28900.430,27.56,41.28,101177.59,0xb0,background
DATA,2026-01-20T14:07:07,344.116,28880.870,27.56,41.27,101177.59,0xb0,background
DATA,2026-01-20T14:07:07,344.315,28861.330,27.55,41.3,101169.79,0xb0,background
DATA,2026-01-20T14:07:07,344.515,28802.880,27.56,41.29,101182.84,0xb0,background
DATA,2026-01-20T14:07:07,344.716,28861.330,27.55,41.28,101177.66,0xb0,background
DATA,2026-01-20T14:07:07,344.915,28861.330,27.55,41.28,101171.07,0xb0,background
DATA,2026-01-20T14:07:08,345.115,28822.340,27.56,41.27,101177.59,0xb0,background
DATA,2026-01-20T14:07:08,345.316,28822.340,27.55,41.28,101172.41,0xb0,background
DATA,2026-01-20T14:07:08,345.515,28822.340,27.56,41.27,101174.97,0xb0,background
DATA,2026-01-20T14:07:08,345.715,28841.820,27.56,41.3,101174.97,0xb0,background
DATA,2026-01-20T14:07:08,345.916,28920.020,27.55,41.32,101176.31,0xb0,background
DATA,2026-01-20T14:07:09,346.115,28822.340,27.55,41.34,101173.69,0xb0,background
DATA,2026-01-20T14:07:09,346.315,28822.340,27.56,41.37,101181.5,0xb0,background
DATA,2026-01-20T14:07:09,346.516,28841.820,27.56,41.38,101176.25,0xb0,background
DATA,2026-01-20T14:07:09,346.715,28861.330,27.55,41.37,101176.31,0xb0,background
DATA,2026-01-20T14:07:09,346.915,28822.340,27.56,41.37,101172.35,0xb0,background
DATA,2026-01-20T14:07:10,347.116,28802.880,27.56,41.38,101177.59,0xb0,background
DATA,2026-01-20T14:07:10,347.315,28822.340,27.55,41.36,101176.31,0xb0,background
DATA,2026-01-20T14:07:10,347.515,28880.870,27.56,41.42,101176.25,0xb0,background
DATA,2026-01-20T14:07:10,347.716,28861.330,27.56,41.4,101176.25,0xb0,background
DATA,2026-01-20T14:07:10,347.915,28880.870,27.55,41.4,101171.07,0xb0,background
DATA,2026-01-20T14:07:11,348.115,28822.340,27.56,41.42,101177.59,0xb0,background
DATA,2026-01-20T14:07:11,348.316,28900.430,27.56,41.43,101177.59,0xb0,background
DATA,2026-01-20T14:07:11,348.515,28861.330,27.56,41.43,101184.12,0xb0,background
DATA,2026-01-20T14:07:11,348.716,28861.330,27.56,41.42,101177.59,0xb0,background
DATA,2026-01-20T14:07:11,348.915,28920.020,27.56,41.36,101174.97,0xb0,background
DATA,2026-01-20T14:07:12,349.115,28880.870,27.56,41.42,101174.97,0xb0,background
DATA,2026-01-20T14:07:12,349.316,28880.870,27.55,41.41,101171.07,0xb0,background
DATA,2026-01-20T14:07:12,349.515,28920.020,27.56,41.38,101180.22,0xb0,background
DATA,2026-01-20T14:07:12,349.715,28900.430,27.56,41.39,101178.88,0xb0,background
DATA,2026-01-20T14:07:12,349.916,28861.330,27.56,41.39,101174.97,0xb0,background
DATA,2026-01-20T14:07:13,350.115,28939.630,27.56,41.39,101172.35,0xb0,background
DATA,2026-01-20T14:07:13,350.315,28939.630,27.55,41.35,101165.83,0xb0,background
DATA,2026-01-20T14:07:13,350.516,28841.820,27.57,41.34,101180.16,0xb0,background
DATA,2026-01-20T14:07:13,350.715,28900.430,27.56,41.33,101174.97,0xb0,background
DATA,2026-01-20T14:07:13,350.915,28880.870,27.56,41.32,101174.97,0xb0,background
DATA,2026-01-20T14:07:14,351.116,28978.950,27.56,41.34,101177.59,0xb0,background
DATA,2026-01-20T14:07:14,351.315,28900.430,27.55,41.32,101176.31,0xb0,background
DATA,2026-01-20T14:07:14,351.515,29018.360,27.56,41.33,101180.22,0xb0,background
DATA,2026-01-20T14:07:14,351.716,28939.630,27.55,41.34,101173.69,0xb0,background
DATA,2026-01-20T14:07:14,351.915,28920.020,27.56,41.34,101177.59,0xb0,background
DATA,2026-01-20T14:07:15,352.115,28861.330,27.56,41.35,101174.97,0xb0,background
DATA,2026-01-20T14:07:15,352.316,28939.630,27.55,41.35,101168.45,0xb0,background
DATA,2026-01-20T14:07:15,352.515,28920.020,27.56,41.34,101178.88,0xb0,background
DATA,2026-01-20T14:07:15,352.715,28959.280,27.55,41.36,101176.31,0xb0,background
DATA,2026-01-20T14:07:15,352.916,28841.820,27.56,41.34,101174.97,0xb0,background
DATA,2026-01-20T14:07:16,353.115,28998.640,27.56,41.32,101169.73,0xb0,background
DATA,2026-01-20T14:07:16,353.315,28920.020,27.55,41.33,101173.69,0xb0,background
DATA,2026-01-20T14:07:16,353.516,28900.430,27.55,41.33,101173.69,0xb0,background
DATA,2026-01-20T14:07:16,353.715,28998.640,27.55,41.34,101173.69,0xb0,background
DATA,2026-01-20T14:07:16,353.915,28978.950,27.55,41.35,101171.07,0xb0,background
DATA,2026-01-20T14:07:17,354.116,28998.640,27.56,41.34,101176.25,0xb0,background
DATA,2026-01-20T14:07:17,354.315,28939.630,27.56,41.32,101174.97,0xb0,background
DATA,2026-01-20T14:07:17,354.515,28939.630,27.56,41.33,101177.59,0xb0,background
DATA,2026-01-20T14:07:17,354.716,28920.020,27.56,41.33,101177.59,0xb0,background
DATA,2026-01-20T14:07:17,354.915,28978.950,27.56,41.33,101177.59,0xb0,background
DATA,2026-01-20T14:07:18,355.115,28939.630,27.55,41.33,101169.79,0xb0,background
DATA,2026-01-20T14:07:18,355.316,29057.890,27.55,41.31,101176.31,0xb0,background
DATA,2026-01-20T14:07:18,355.515,28939.630,27.56,41.3,101178.88,0xb0,background
DATA,2026-01-20T14:07:18,355.715,28959.280,27.56,41.32,101180.22,0xb0,background
DATA,2026-01-20T14:07:18,355.916,28978.950,27.56,41.35,101176.25,0xb0,background
DATA,2026-01-20T14:07:19,356.115,28920.020,27.56,41.31,101172.35,0xb0,background
DATA,2026-01-20T14:07:19,356.315,28920.020,27.56,41.35,101172.35,0xb0,background
DATA,2026-01-20T14:07:19,356.516,28998.640,27.55,41.32,101171.07,0xb0,background
DATA,2026-01-20T14:07:19,356.715,29038.110,27.56,41.3,101174.97,0xb0,background
DATA,2026-01-20T14:07:19,356.915,28880.870,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:07:20,357.116,28978.950,27.56,41.33,101174.97,0xb0,background
DATA,2026-01-20T14:07:20,357.315,29077.690,27.55,41.33,101173.69,0xb0,background
DATA,2026-01-20T14:07:20,357.515,28998.640,27.55,41.31,101171.07,0xb0,background
DATA,2026-01-20T14:07:20,357.716,28978.950,27.56,41.3,101176.25,0xb0,background
DATA,2026-01-20T14:07:20,357.915,29038.110,27.55,41.31,101173.69,0xb0,background
DATA,2026-01-20T14:07:21,358.115,28998.640,27.55,41.29,101176.31,0xb0,background
DATA,2026-01-20T14:07:21,358.316,28939.630,27.55,41.31,101173.69,0xb0,background
DATA,2026-01-20T14:07:21,358.515,28978.950,27.56,41.32,101174.97,0xb0,background
DATA,2026-01-20T14:07:21,358.715,29018.360,27.55,41.3,101177.66,0xb0,background
DATA,2026-01-20T14:07:21,358.916,29038.110,27.56,41.3,101177.59,0xb0,background
DATA,2026-01-20T14:07:22,359.115,28939.630,27.55,41.27,101176.31,0xb0,background
DATA,2026-01-20T14:07:22,359.316,28978.950,27.56,41.3,101174.97,0xb0,background
DATA,2026-01-20T14:07:22,359.515,29057.890,27.56,41.28,101172.35,0xb0,background
DATA,2026-01-20T14:07:22,359.715,29097.520,27.55,41.3,101171.07,0xb0,background
DATA,2026-01-20T14:07:22,359.916,29038.110,27.56,41.26,101172.35,0xb0,background
DATA,2026-01-20T14:07:23,360.115,28998.640,27.55,41.28,101176.31,0xb0,background
DATA,2026-01-20T14:07:23,360.315,29057.890,27.55,41.27,101175.03,0xb0,background
DATA,2026-01-20T14:07:23,360.516,29038.110,27.56,41.3,101178.88,0xb0,background
DATA,2026-01-20T14:07:23,360.715,29018.360,27.55,41.3,101173.69,0xb0,background
DATA,2026-01-20T14:07:23,360.915,29057.890,27.55,41.28,101173.69,0xb0,background
DATA,2026-01-20T14:07:24,361.116,29097.520,27.55,41.29,101171.07,0xb0,background
DATA,2026-01-20T14:07:24,361.315,29038.110,27.56,41.28,101172.35,0xb0,background
DATA,2026-01-20T14:07:24,361.515,29057.890,27.55,41.27,101169.79,0xb0,background
DATA,2026-01-20T14:07:24,361.716,29157.180,27.55,41.3,101172.41,0xb0,background
DATA,2026-01-20T14:07:24,361.915,29097.520,27.56,41.27,101173.63,0xb0,background
DATA,2026-01-20T14:07:25,362.115,29197.080,27.55,41.25,101171.07,0xb0,background
DATA,2026-01-20T14:07:25,362.316,29057.890,27.55,41.27,101168.45,0xb0,background
DATA,2026-01-20T14:07:25,362.515,29097.520,27.56,41.29,101169.73,0xb0,background
DATA,2026-01-20T14:07:25,362.715,29097.520,27.55,41.28,101178.94,0xb0,background
DATA,2026-01-20T14:07:25,362.916,29177.110,27.55,41.27,101169.79,0xb0,background
DATA,2026-01-20T14:07:26,363.115,29117.380,27.57,41.3,101174.91,0xb0,background
DATA,2026-01-20T14:07:26,363.315,29038.110,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:07:26,363.516,29097.520,27.55,41.27,101171.07,0xb0,background
DATA,2026-01-20T14:07:26,363.715,29077.690,27.55,41.27,101175.03,0xb0,background
DATA,2026-01-20T14:07:26,363.915,29137.260,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:07:27,364.116,29217.070,27.55,41.27,101169.79,0xb0,background
DATA,2026-01-20T14:07:27,364.315,29177.110,27.55,41.26,101171.07,0xb0,background
DATA,2026-01-20T14:07:27,364.515,29077.690,27.56,41.27,101174.97,0xb0,background
DATA,2026-01-20T14:07:27,364.716,29097.520,27.55,41.28,101173.69,0xb0,background
DATA,2026-01-20T14:07:27,364.915,29097.520,27.55,41.32,101171.07,0xb0,background
DATA,2026-01-20T14:07:28,365.115,29117.380,27.56,41.25,101172.35,0xb0,background
DATA,2026-01-20T14:07:28,365.316,29137.260,27.55,41.31,101175.03,0xb0,background
DATA,2026-01-20T14:07:28,365.515,29097.520,27.56,41.28,101169.73,0xb0,background
DATA,2026-01-20T14:07:28,365.715,29177.110,27.56,41.27,101177.59,0xb0,background
DATA,2026-01-20T14:07:28,365.916,29117.380,27.56,41.27,101177.59,0xb0,background
DATA,2026-01-20T14:07:29,366.115,29097.520,27.56,41.25,101174.97,0xb0,background
DATA,2026-01-20T14:07:29,366.315,29137.260,27.56,41.25,101176.25,0xb0,background
DATA,2026-01-20T14:07:29,366.516,29077.690,27.56,41.27,101174.97,0xb0,background
DATA,2026-01-20T14:07:29,366.715,29177.110,27.55,41.29,101172.41,0xb0,background
DATA,2026-01-20T14:07:29,366.915,29237.090,27.56,41.27,101176.25,0xb0,background
DATA,2026-01-20T14:07:30,367.116,29177.110,27.56,41.25,101177.59,0xb0,background
DATA,2026-01-20T14:07:30,367.315,29217.070,27.56,41.27,101180.22,0xb0,background
DATA,2026-01-20T14:07:30,367.515,29217.070,27.55,41.28,101171.07,0xb0,background
DATA,2026-01-20T14:07:30,367.716,29197.080,27.56,41.25,101178.88,0xb0,background
DATA,2026-01-20T14:07:30,367.915,29137.260,27.55,41.3,101168.45,0xb0,background
DATA,2026-01-20T14:07:31,368.115,29217.070,27.55,41.3,101171.07,0xb0,background
DATA,2026-01-20T14:07:31,368.316,29157.180,27.55,41.31,101176.31,0xb0,background
DATA,2026-01-20T14:07:31,368.515,29217.070,27.56,41.29,101173.63,0xb0,background
DATA,2026-01-20T14:07:31,368.715,29157.180,27.56,41.3,101174.97,0xb0,background
DATA,2026-01-20T14:07:31,368.916,29237.090,27.55,41.32,101173.69,0xb0,background
DATA,2026-01-20T14:07:32,369.115,29077.690,27.56,41.28,101169.73,0xb0,background
DATA,2026-01-20T14:07:32,369.315,29097.520,27.55,41.29,101173.69,0xb0,background
DATA,2026-01-20T14:07:32,369.516,29117.380,27.55,41.3,101176.31,0xb0,background
DATA,2026-01-20T14:07:32,369.715,29097.520,27.55,41.3,101168.45,0xb0,background
DATA,2026-01-20T14:07:32,369.915,29177.110,27.55,41.3,101172.41,0xb0,background
DATA,2026-01-20T14:07:33,370.116,29157.180,27.55,41.31,101173.69,0xb0,background
DATA,2026-01-20T14:07:33,370.315,29277.220,27.56,41.28,101172.35,0xb0,background
DATA,2026-01-20T14:07:33,370.515,29257.140,27.56,41.27,101169.73,0xb0,background
DATA,2026-01-20T14:07:33,370.716,29257.140,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:07:33,370.915,29157.180,27.55,41.3,101171.07,0xb0,background
DATA,2026-01-20T14:07:34,371.115,29177.110,27.56,41.29,101176.25,0xb0,background
DATA,2026-01-20T14:07:34,371.316,29257.140,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:07:34,371.515,29177.110,27.55,41.3,101172.41,0xb0,background
DATA,2026-01-20T14:07:34,371.715,29237.090,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:07:34,371.916,29157.180,27.56,41.3,101172.35,0xb0,background
DATA,2026-01-20T14:07:35,372.115,29297.320,27.55,41.32,101173.69,0xb0,background
DATA,2026-01-20T14:07:35,372.315,29117.380,27.55,41.31,101171.07,0xb0,background
DATA,2026-01-20T14:07:35,372.516,29257.140,27.55,41.28,101171.07,0xb0,background
DATA,2026-01-20T14:07:35,372.715,29217.070,27.56,41.28,101177.59,0xb0,background
DATA,2026-01-20T14:07:35,372.915,29177.110,27.55,41.28,101173.69,0xb0,background
DATA,2026-01-20T14:07:36,373.115,29297.320,27.56,41.3,101173.63,0xb0,background
DATA,2026-01-20T14:07:36,373.315,29197.080,27.55,41.33,101173.69,0xb0,background
DATA,2026-01-20T14:07:36,373.515,29177.110,27.56,41.32,101174.97,0xb0,background
DATA,2026-01-20T14:07:36,373.715,29197.080,27.56,41.28,101176.25,0xb0,background
DATA,2026-01-20T14:07:36,373.915,29317.450,27.56,41.31,101176.25,0xb0,background
DATA,2026-01-20T14:07:37,374.116,29257.140,27.56,41.32,101174.97,0xb0,background
DATA,2026-01-20T14:07:37,374.315,29197.080,27.56,41.32,101172.35,0xb0,background
DATA,2026-01-20T14:07:37,374.515,29217.070,27.56,41.3,101174.97,0xb0,background
DATA,2026-01-20T14:07:37,374.716,29257.140,27.55,41.28,101172.41,0xb0,background
DATA,2026-01-20T14:07:37,374.915,29257.140,27.56,41.27,101172.35,0xb0,background
DATA,2026-01-20T14:07:38,375.115,29237.090,27.55,41.27,101173.69,0xb0,background
DATA,2026-01-20T14:07:38,375.316,29217.070,27.55,41.29,101169.79,0xb0,background
DATA,2026-01-20T14:07:38,375.515,29257.140,27.56,41.37,101174.97,0xb0,background
DATA,2026-01-20T14:07:38,375.715,29257.140,27.56,41.33,101177.59,0xb0,background
DATA,2026-01-20T14:07:38,375.916,29217.070,27.55,41.35,101169.79,0xb0,background
DATA,2026-01-20T14:07:39,376.115,29197.080,27.56,41.37,101177.59,0xb0,background
DATA,2026-01-20T14:07:39,376.315,29237.090,27.55,41.38,101171.07,0xb0,background
DATA,2026-01-20T14:07:39,376.516,29277.220,27.55,41.37,101173.69,0xb0,background
DATA,2026-01-20T14:07:39,376.715,29217.070,27.57,41.35,101177.53,0xb0,background
DATA,2026-01-20T14:07:39,376.915,29257.140,27.56,41.4,101178.88,0xb0,background
DATA,2026-01-20T14:07:40,377.116,29257.140,27.55,41.35,101173.69,0xb0,background
DATA,2026-01-20T14:07:40,377.315,29237.090,27.55,41.37,101172.41,0xb0,background
DATA,2026-01-20T14:07:40,377.515,29357.800,27.55,41.33,101178.94,0xb0,background
DATA,2026-01-20T14:07:40,377.716,29237.090,27.54,41.39,101173.75,0xb0,background
DATA,2026-01-20T14:07:40,377.915,29237.090,27.56,41.33,101172.35,0xb0,background
DATA,2026-01-20T14:07:41,378.115,29257.140,27.55,41.38,101169.79,0xb0,background
DATA,2026-01-20T14:07:41,378.316,29337.610,27.56,41.39,101174.97,0xb0,background
DATA,2026-01-20T14:07:41,378.515,29257.140,27.55,41.42,101171.07,0xb0,background
DATA,2026-01-20T14:07:41,378.715,29317.450,27.55,41.42,101169.79,0xb0,background
DATA,2026-01-20T14:07:41,378.916,29197.080,27.55,41.42,101176.31,0xb0,background
DATA,2026-01-20T14:07:42,379.115,29257.140,27.56,41.46,101178.88,0xb0,background
DATA,2026-01-20T14:07:42,379.315,29317.450,27.56,41.48,101177.59,0xb0,background
DATA,2026-01-20T14:07:42,379.516,29217.070,27.56,41.5,101173.63,0xb0,background
DATA,2026-01-20T14:07:42,379.715,29257.140,27.55,41.52,101172.41,0xb0,background
DATA,2026-01-20T14:07:42,379.915,29237.090,27.55,41.51,101171.07,0xb0,background
DATA,2026-01-20T14:07:43,380.116,29297.320,27.56,41.51,101174.97,0xb0,background
DATA,2026-01-20T14:07:43,380.315,29237.090,27.56,41.56,101177.59,0xb0,background
DATA,2026-01-20T14:07:43,380.515,29337.610,27.55,41.57,101173.69,0xb0,background
DATA,2026-01-20T14:07:43,380.716,29237.090,27.55,41.6,101171.07,0xb0,background
DATA,2026-01-20T14:07:43,380.915,29177.110,27.55,41.68,101168.45,0xb0,background
DATA,2026-01-20T14:07:44,381.115,29177.110,27.56,41.62,101180.22,0xb0,background
DATA,2026-01-20T14:07:44,381.316,29197.080,27.56,41.66,101176.25,0xb0,background
DATA,2026-01-20T14:07:44,381.515,29217.070,27.56,41.65,101173.63,0xb0,background
DATA,2026-01-20T14:07:44,381.715,29217.070,27.56,41.7,101169.73,0xb0,background
DATA,2026-01-20T14:07:44,381.915,29177.110,27.56,41.72,101174.97,0xb0,background
DATA,2026-01-20T14:07:45,382.115,29157.180,27.56,41.7,101173.63,0xb0,background
DATA,2026-01-20T14:07:45,382.315,29197.080,27.57,41.72,101172.29,0xb0,background
DATA,2026-01-20T14:07:45,382.515,29237.090,27.56,41.72,101172.35,0xb0,background
EVENT,2026-01-20T14:07:45,382.515,,,,,,turps
DATA,2026-01-20T14:07:45,382.715,29137.260,27.56,41.7,101173.63,0xb0,turps
DATA,2026-01-20T14:07:45,382.916,29257.140,27.56,41.71,101171.01,0xb0,turps
DATA,2026-01-20T14:07:46,383.115,29237.090,27.56,41.72,101174.97,0xb0,turps
DATA,2026-01-20T14:07:46,383.315,29217.070,27.57,41.71,101173.57,0xb0,turps
DATA,2026-01-20T14:07:46,383.516,29177.110,27.56,41.74,101172.35,0xb0,turps
DATA,2026-01-20T14:07:46,383.715,29117.380,27.57,41.74,101172.29,0xb0,turps
DATA,2026-01-20T14:07:46,383.915,29257.140,27.56,41.72,101173.63,0xb0,turps
DATA,2026-01-20T14:07:47,384.116,29197.080,27.56,41.7,101176.25,0xb0,turps
DATA,2026-01-20T14:07:47,384.315,29257.140,27.56,41.74,101168.39,0xb0,turps
